rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,season
73.0,Cam Akers,26.0,MIN,RB,3.0,0.0,,1.0,1.0,100.0,32.0,1.0,100.0,0.0,0.0,1.0,100.0,32.0,32.0,52.0,32.0,10.7,158.3,,0.0,0.0,0.0,32.0,52.0,0.0,0.0,,2025
74.0,Zach Wilson,26.0,MIA,QB,4.0,0.0,,6.0,11.0,54.5,32.0,0.0,0.0,0.0,0.0,3.0,36.4,11.0,2.9,2.91,5.3,8.0,60.0,9.7,0.0,0.0,0.0,2.91,2.91,0.0,0.0,,2025
75.0,Matt Haack,31.0,ARI,P,7.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,4.0,118.7,,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,2025
76.0,Nick Mullens,30.0,JAX,QB,5.0,0.0,,3.0,3.0,100.0,19.0,0.0,0.0,0.0,0.0,2.0,66.7,8.0,6.3,6.33,6.3,3.8,93.1,85.9,0.0,0.0,0.0,6.33,6.33,0.0,0.0,,2025
77.0,Rigoberto Sanchez,31.0,IND,P,17.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,0.9,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,2025
78.0,Drew Lock,29.0,SEA,QB,5.0,0.0,,2.0,3.0,66.7,15.0,0.0,0.0,0.0,0.0,1.0,33.3,11.0,5.0,5.0,7.5,3.0,78.5,5.7,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,2025
79.0,Anthony Richardson,23.0,IND,QB,2.0,0.0,,1.0,2.0,50.0,9.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,4.5,4.5,9.0,4.5,62.5,,0.0,0.0,0.0,4.5,4.5,0.0,0.0,,2025
80.0,Jaylen Waddle,27.0,MIA,WR,16.0,16.0,,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,8.0,8.0,0.5,100.0,0.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,2025
81.0,Breece Hall,24.0,NYJ,RB,16.0,16.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,100.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,,2025
82.0,Austin McNamara,24.0,NYJ,P,17.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,3.0,3.0,3.0,0.2,79.2,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2025
83.0,David Montgomery,28.0,DET,RB,17.0,0.0,,1.0,2.0,50.0,3.0,1.0,50.0,0.0,0.0,1.0,33.3,3.0,1.5,11.5,3.0,0.2,95.8,35.4,1.0,5.0,33.33,-0.67,6.0,0.0,0.0,,2025
84.0,D.J. Moore,28.0,CHI,WR,17.0,17.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,2025
85.0,Kyle Allen,29.0,DET,QB,3.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
86.0,Corey Bojorquez,29.0,CLE,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
87.0,Treylon Burks,25.0,WAS,WR,8.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,2025
88.0,RJ Harvey,24.0,DEN,RB,17.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
89.0,Derrick Henry,31.0,BAL,RB,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
90.0,Joshua Karty,23.0,LAR,K,8.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
91.0,Cole Kmet,26.0,CHI,TE,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
92.0,Cooper Kupp,32.0,SEA,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2025
93.0,Marte Mapu,26.0,NWE,LB,17.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,2025
94.0,Christian McCaffrey,29.0,SFO,RB,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",2025
95.0,Chris Olave,25.0,NOR,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,AP-2,2025
96.0,Brett Rypien,29.0,CIN,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,2025
97.0,Courtland Sutton,30.0,DEN,WR,17.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,PB,2025
98.0,Tyler Warren,23.0,IND,TE,17.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
99.0,Isaiah Williams,24.0,NYJ,WR,15.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
100.0,Kedon Slovis,24.0,ARI,QB,2.0,0.0,,1.0,2.0,50.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,-1.0,-2.0,-1.0,56.2,0.3,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,,2025
,League Average,,,,,,,,,64.3,,,4.7,,2.2,,45.2,,7.0,6.97,10.9,122.0,91.4,,,,6.87,6.09,6.04,,,,2025
